Timestamp,USAGE (kWh),Usage Change
2024-11-16 10:00:00,0.29,0.20999999999999996
2024-11-16 10:45:00,0.07,0.21000000000000002
2024-11-16 11:30:00,0.09,0.13
2024-11-16 14:30:00,0.27,0.16000000000000003
2024-11-16 14:45:00,0.57,0.29999999999999993
2024-11-16 15:00:00,0.35,0.21999999999999997
2024-11-16 15:30:00,0.67,0.27
2024-11-16 16:00:00,0.14,0.51
2024-11-17 00:15:00,0.22,0.15
2024-11-17 00:30:00,0.36,0.13999999999999999
2024-11-17 00:45:00,0.07,0.29
2024-11-17 01:45:00,0.22,0.15
2024-11-17 02:15:00,0.06,0.13
2024-11-17 10:45:00,0.2,0.14
2024-11-17 11:00:00,0.34,0.14
2024-11-17 11:30:00,0.11,0.17000000000000004
2024-11-17 13:00:00,0.19,0.13
2024-11-17 13:15:00,0.07,0.12
2024-11-17 15:30:00,0.19,0.14
2024-11-17 15:45:00,0.36,0.16999999999999998
2024-11-17 16:00:00,0.13,0.22999999999999998
2024-11-17 16:30:00,0.3,0.18
2024-11-17 16:45:00,0.13,0.16999999999999998
2024-11-17 17:15:00,0.35,0.21999999999999997
2024-11-17 17:30:00,0.09,0.26
2024-11-17 19:00:00,0.34,0.25
2024-11-17 19:15:00,0.12,0.22000000000000003
2024-11-17 21:00:00,0.24,0.10999999999999999
2024-11-17 22:00:00,0.09,0.21
2024-11-18 10:45:00,0.17,0.11000000000000001
2024-11-18 11:15:00,0.41,0.21999999999999997
2024-11-18 11:45:00,0.53,0.21000000000000002
2024-11-18 12:00:00,1.27,0.74
2024-11-18 12:30:00,0.49,0.72
2024-11-18 12:45:00,0.15,0.33999999999999997
2024-11-18 13:15:00,1.17,0.9999999999999999
2024-11-18 13:30:00,0.8,0.3699999999999999
2024-11-18 13:45:00,0.1,0.7000000000000001
2024-11-18 14:30:00,0.34,0.29000000000000004
2024-11-18 15:45:00,0.06,0.12
2024-11-18 20:15:00,0.27,0.19
2024-11-19 01:30:00,0.18,0.13999999999999999
2024-11-19 11:45:00,0.23,0.15000000000000002
2024-11-19 12:00:00,0.05,0.18
2024-11-19 15:45:00,0.33,0.17
2024-11-19 16:45:00,0.42,0.16999999999999998
2024-11-19 17:00:00,0.24,0.18
2024-11-19 17:15:00,0.08,0.15999999999999998
2024-11-19 19:00:00,0.2,0.11000000000000001
2024-11-19 19:30:00,0.07,0.22999999999999998
2024-11-19 21:15:00,0.18,0.13999999999999999
2024-11-19 21:45:00,0.35,0.17999999999999997
2024-11-19 22:15:00,0.05,0.22000000000000003
2024-11-20 02:30:00,0.28,0.17000000000000004
2024-11-20 02:45:00,0.07,0.21000000000000002
2024-11-20 06:15:00,0.4,0.26
2024-11-20 06:45:00,0.32,0.10999999999999999
2024-11-20 07:00:00,0.06,0.26
2024-11-20 09:30:00,0.29,0.21999999999999997
2024-11-20 09:45:00,0.11,0.18
2024-11-20 10:00:00,0.24,0.13
2024-11-20 13:15:00,0.42,0.27999999999999997
2024-11-20 13:30:00,0.24,0.18
2024-11-20 14:45:00,1.02,0.86
2024-11-20 15:15:00,0.33,0.76
2024-11-20 15:30:00,0.09,0.24000000000000002
2024-11-20 16:00:00,0.3,0.16999999999999998
2024-11-20 16:15:00,0.07,0.22999999999999998
2024-11-20 19:45:00,0.24,0.19999999999999998
2024-11-20 20:00:00,0.07,0.16999999999999998
2024-11-20 20:30:00,0.23,0.15000000000000002
2024-11-20 20:45:00,0.09,0.14
2024-11-20 22:30:00,0.08,0.13
2024-11-20 23:00:00,0.22,0.13
2024-11-20 23:15:00,0.06,0.16
2024-11-21 11:30:00,0.21,0.10999999999999999
2024-11-21 12:00:00,0.29,0.13999999999999999
2024-11-21 12:15:00,0.08,0.20999999999999996
2024-11-21 14:45:00,0.21,0.15
2024-11-21 15:15:00,0.16,0.11000000000000001
2024-11-21 17:00:00,0.19,0.12
2024-11-21 18:00:00,0.31,0.18
2024-11-21 18:15:00,0.1,0.21
2024-11-21 18:30:00,0.32,0.22
2024-11-21 18:45:00,0.64,0.32
2024-11-21 19:00:00,0.24,0.4
2024-11-21 20:30:00,0.6,0.51
2024-11-21 20:45:00,0.21,0.39
2024-11-21 21:00:00,0.09,0.12
2024-11-21 21:45:00,0.42,0.35
2024-11-21 22:15:00,0.13,0.29
2024-11-21 23:00:00,0.29,0.18999999999999997
2024-11-21 23:15:00,0.1,0.18999999999999997
2024-11-22 02:45:00,0.06,0.12
2024-11-22 10:15:00,0.27,0.13
2024-11-22 10:30:00,0.11,0.16000000000000003
2024-11-22 10:45:00,0.33,0.22000000000000003
2024-11-22 11:00:00,0.12,0.21000000000000002
2024-11-22 11:30:00,0.25,0.15
2024-11-22 11:45:00,0.07,0.18
2024-11-22 14:00:00,0.21,0.13999999999999999
2024-11-22 17:15:00,0.22,0.12
2024-11-22 17:30:00,0.64,0.42000000000000004
2024-11-22 17:45:00,0.48,0.16000000000000003
2024-11-22 18:00:00,0.13,0.35
2024-11-22 19:00:00,0.67,0.51
2024-11-22 19:45:00,0.68,0.12
2024-11-22 20:15:00,0.27,0.31999999999999995
2024-11-22 20:30:00,0.11,0.16000000000000003
2024-11-22 21:30:00,0.93,0.8400000000000001
2024-11-22 21:45:00,1.17,0.23999999999999988
2024-11-22 22:00:00,0.59,0.58
2024-11-22 22:15:00,0.09,0.5
2024-11-22 23:00:00,0.06,0.11000000000000001
2024-11-23 11:45:00,0.3,0.25
2024-11-23 12:00:00,0.08,0.21999999999999997
2024-11-23 15:30:00,0.33,0.14
2024-11-23 16:15:00,0.45,0.10999999999999999
2024-11-23 16:30:00,0.23,0.22
2024-11-23 17:00:00,0.08,0.15000000000000002
2024-11-23 17:15:00,0.22,0.14
2024-11-23 21:15:00,0.51,0.43
2024-11-23 21:30:00,0.16,0.35
2024-11-23 23:00:00,0.24,0.15999999999999998
2024-11-23 23:30:00,0.1,0.21
2024-11-24 10:15:00,0.32,0.23
2024-11-24 11:00:00,0.07,0.10999999999999999
2024-11-24 11:45:00,0.25,0.16999999999999998
2024-11-24 13:00:00,0.23,0.15000000000000002
2024-11-24 13:45:00,0.08,0.14
2024-11-24 14:30:00,0.19,0.13
2024-11-24 14:45:00,0.08,0.11
2024-11-24 15:00:00,0.21,0.13
2024-11-24 15:30:00,0.49,0.19
2024-11-24 15:45:00,0.29,0.2
2024-11-24 16:00:00,0.4,0.11000000000000004
2024-11-24 16:15:00,0.21,0.19000000000000003
2024-11-24 16:30:00,0.07,0.13999999999999999
2024-11-24 20:45:00,0.17,0.11000000000000001
2024-11-24 23:00:00,0.35,0.29
2024-11-24 23:15:00,0.49,0.14
2024-11-24 23:30:00,0.35,0.14
2024-11-24 23:45:00,0.52,0.17000000000000004
2024-11-25 00:00:00,0.09,0.43000000000000005
2024-11-25 11:00:00,0.24,0.13999999999999999
2024-11-25 11:15:00,0.4,0.16000000000000003
2024-11-25 11:30:00,0.11,0.29000000000000004
2024-11-25 13:30:00,0.39,0.27
2024-11-25 13:45:00,0.07,0.32
2024-11-25 14:00:00,0.31,0.24
2024-11-25 14:15:00,0.09,0.22
2024-11-25 15:15:00,0.35,0.20999999999999996
2024-11-25 15:30:00,0.08,0.26999999999999996
2024-11-25 16:15:00,0.22,0.14
2024-11-25 16:30:00,0.09,0.13
2024-11-26 00:00:00,0.18,0.13
2024-11-26 00:30:00,0.05,0.15999999999999998
2024-11-26 09:30:00,0.38,0.32
2024-11-26 09:45:00,0.1,0.28
2024-11-26 14:00:00,0.25,0.16999999999999998
2024-11-26 14:15:00,0.09,0.16
2024-11-26 15:00:00,0.39,0.29000000000000004
2024-11-26 15:15:00,0.13,0.26
2024-11-26 17:00:00,0.98,0.8099999999999999
2024-11-26 17:15:00,0.63,0.35
2024-11-26 17:30:00,0.49,0.14
2024-11-26 17:45:00,0.25,0.24
2024-11-26 18:00:00,0.1,0.15
2024-11-26 21:00:00,0.31,0.16999999999999998
2024-11-26 21:30:00,0.71,0.33999999999999997
2024-11-26 21:45:00,0.42,0.29
2024-11-26 22:00:00,0.1,0.31999999999999995
2024-11-27 11:15:00,0.08,0.13
2024-11-27 12:00:00,0.29,0.14999999999999997
2024-11-27 12:30:00,0.11,0.13
2024-11-27 12:45:00,0.92,0.81
2024-11-27 13:00:00,1.18,0.2599999999999999
2024-11-27 13:15:00,0.99,0.18999999999999995
2024-11-27 13:30:00,0.18,0.81
2024-11-27 13:45:00,0.06,0.12
2024-11-27 15:30:00,0.25,0.16999999999999998
2024-11-27 16:00:00,0.16,0.12000000000000002
2024-11-27 16:30:00,0.09,0.12
2024-11-27 20:30:00,0.25,0.16999999999999998
2024-11-27 23:45:00,0.28,0.21000000000000002
2024-11-28 00:00:00,0.12,0.16000000000000003
2024-11-28 10:00:00,0.22,0.16
2024-11-28 10:15:00,0.04,0.18
2024-11-28 12:15:00,0.24,0.15999999999999998
2024-11-28 12:30:00,0.08,0.15999999999999998
2024-11-28 14:15:00,0.22,0.16
2024-11-28 14:30:00,0.1,0.12
2024-11-28 20:45:00,0.26,0.16
2024-11-28 21:00:00,0.06,0.2
2024-11-28 23:45:00,0.2,0.12000000000000001
2024-11-29 00:00:00,0.07,0.13
2024-11-29 13:30:00,0.21,0.13
2024-11-29 13:45:00,0.08,0.13
2024-11-29 14:00:00,0.28,0.2
2024-11-29 14:15:00,0.12,0.16000000000000003
2024-11-29 15:15:00,0.2,0.15000000000000002
2024-11-29 15:30:00,0.06,0.14
2024-11-29 21:15:00,0.2,0.17
2024-11-29 21:30:00,0.08,0.12000000000000001
