Timestamp,USAGE (kWh),Usage Change
2024-11-10 11:00:00,0.52,0.46
2024-11-10 11:15:00,0.3,0.22000000000000003
2024-11-10 11:30:00,0.06,0.24
2024-11-10 13:00:00,0.19,0.14
2024-11-10 13:15:00,0.04,0.15
2024-11-10 13:30:00,0.28,0.24000000000000002
2024-11-10 13:45:00,0.41,0.12999999999999995
2024-11-10 14:30:00,0.01,0.33
2024-11-10 18:15:00,0.26,0.24000000000000002
2024-11-10 18:30:00,0.06,0.2
2024-11-10 22:15:00,0.55,0.4600000000000001
2024-11-10 22:30:00,0.12,0.43000000000000005
2024-11-11 08:15:00,0.39,0.37
2024-11-11 09:00:00,0.52,0.19
2024-11-11 09:15:00,0.37,0.15000000000000002
2024-11-11 09:30:00,0.09,0.28
2024-11-11 12:30:00,0.53,0.37
2024-11-11 12:45:00,0.11,0.42000000000000004
2024-11-11 13:00:00,0.46,0.35000000000000003
2024-11-11 13:15:00,0.35,0.11000000000000004
2024-11-11 13:30:00,0.06,0.29
2024-11-11 15:00:00,0.47,0.39999999999999997
2024-11-11 15:15:00,0.15,0.31999999999999995
2024-11-11 15:30:00,0.04,0.10999999999999999
2024-11-11 17:00:00,0.34,0.32
2024-11-11 17:15:00,0.09,0.25
2024-11-11 21:45:00,0.3,0.19
2024-11-11 22:15:00,0.07,0.13
2024-11-11 22:30:00,0.25,0.18
2024-11-11 23:00:00,0.04,0.26
2024-11-12 08:00:00,0.32,0.29000000000000004
2024-11-12 08:15:00,0.13,0.19
2024-11-12 11:00:00,0.21,0.16999999999999998
2024-11-12 11:15:00,0.06,0.15
2024-11-12 12:15:00,0.46,0.39
2024-11-12 12:30:00,0.18,0.28
2024-11-12 12:45:00,0.07,0.10999999999999999
2024-11-12 17:30:00,0.22,0.18
2024-11-12 17:45:00,0.07,0.15
2024-11-12 18:15:00,0.26,0.19
2024-11-12 18:30:00,0.51,0.25
2024-11-12 19:00:00,0.37,0.16000000000000003
2024-11-12 19:15:00,0.2,0.16999999999999998
2024-11-12 20:45:00,0.07,0.13
2024-11-12 21:45:00,0.31,0.2
2024-11-12 22:00:00,0.07,0.24
2024-11-12 22:15:00,0.35,0.27999999999999997
2024-11-12 22:45:00,0.08,0.18
2024-11-13 08:15:00,0.28,0.23000000000000004
2024-11-13 08:45:00,0.05,0.27
2024-11-13 10:30:00,0.45,0.24000000000000002
2024-11-13 10:45:00,0.04,0.41000000000000003
2024-11-13 11:00:00,0.18,0.13999999999999999
2024-11-13 11:15:00,0.06,0.12
2024-11-13 11:30:00,0.42,0.36
2024-11-13 11:45:00,0.09,0.32999999999999996
2024-11-13 12:15:00,0.27,0.23
2024-11-13 12:45:00,0.06,0.27
2024-11-13 13:00:00,0.18,0.12
2024-11-13 13:15:00,0.01,0.16999999999999998
2024-11-13 15:45:00,0.12,0.11
2024-11-13 18:15:00,0.42,0.38
2024-11-13 18:30:00,0.81,0.39000000000000007
2024-11-13 18:45:00,1.11,0.30000000000000004
2024-11-13 21:00:00,1.84,0.74
2024-11-13 21:15:00,2.05,0.20999999999999974
2024-11-13 21:30:00,1.92,0.1299999999999999
2024-11-13 21:45:00,2.23,0.31000000000000005
2024-11-13 22:00:00,1.86,0.3699999999999999
2024-11-13 22:30:00,1.63,0.15000000000000013
2024-11-13 22:45:00,1.39,0.24
2024-11-13 23:00:00,1.19,0.19999999999999996
2024-11-14 01:00:00,0.88,0.22000000000000008
2024-11-14 01:15:00,0.41,0.47000000000000003
2024-11-14 01:45:00,0.2,0.12
2024-11-14 02:30:00,0.41,0.33999999999999997
2024-11-14 02:45:00,0.11,0.3
2024-11-14 03:15:00,0.26,0.23
2024-11-14 03:45:00,0.15,0.15
2024-11-14 04:00:00,0.01,0.13999999999999999
2024-11-14 09:00:00,0.31,0.22
2024-11-14 09:30:00,0.09,0.31000000000000005
2024-11-14 09:45:00,0.34,0.25
2024-11-14 10:00:00,0.16,0.18000000000000002
2024-11-14 10:15:00,0.36,0.19999999999999998
2024-11-14 10:30:00,0.54,0.18000000000000005
2024-11-14 10:45:00,0.06,0.48000000000000004
2024-11-14 12:00:00,0.3,0.26
2024-11-14 12:15:00,0.4,0.10000000000000003
2024-11-14 12:30:00,0.02,0.38
2024-11-14 19:30:00,0.22,0.16
2024-11-14 21:00:00,0.38,0.32
2024-11-14 21:15:00,0.65,0.27
2024-11-14 21:30:00,0.06,0.5900000000000001
2024-11-15 08:00:00,0.16,0.13
2024-11-15 08:30:00,0.07,0.19
2024-11-15 10:15:00,0.58,0.47
2024-11-15 10:30:00,1.01,0.43000000000000005
2024-11-15 10:45:00,0.82,0.19000000000000006
2024-11-15 11:15:00,0.6,0.22999999999999998
2024-11-15 11:30:00,0.85,0.25
2024-11-15 11:45:00,0.62,0.22999999999999998
2024-11-15 12:00:00,0.38,0.24
2024-11-15 12:30:00,0.13,0.27
2024-11-15 13:15:00,0.2,0.12000000000000001
2024-11-15 13:30:00,0.06,0.14
2024-11-15 14:00:00,0.54,0.5
2024-11-15 14:15:00,0.29,0.25000000000000006
2024-11-15 14:30:00,0.04,0.24999999999999997
2024-11-15 16:30:00,0.39,0.34
2024-11-15 16:45:00,1.01,0.62
2024-11-15 17:00:00,0.89,0.12
2024-11-15 17:30:00,0.32,0.49999999999999994
2024-11-15 17:45:00,0.02,0.3
2024-11-15 18:15:00,0.22,0.18
2024-11-15 18:30:00,0.05,0.16999999999999998
2024-11-16 05:45:00,0.33,0.28
2024-11-16 06:00:00,0.06,0.27
2024-11-16 09:45:00,0.2,0.15000000000000002
2024-11-16 10:15:00,0.32,0.22
2024-11-16 10:45:00,0.12,0.27
2024-11-16 12:00:00,0.3,0.22999999999999998
2024-11-16 12:15:00,0.42,0.12
2024-11-16 12:30:00,0.14,0.27999999999999997
2024-11-16 13:15:00,0.59,0.5399999999999999
2024-11-16 13:30:00,0.71,0.12
2024-11-16 13:45:00,0.33,0.37999999999999995
2024-11-16 14:00:00,0.18,0.15000000000000002
2024-11-16 14:15:00,0.62,0.44
2024-11-16 14:30:00,0.33,0.29
2024-11-16 14:45:00,0.1,0.23
2024-11-16 15:45:00,0.18,0.15
2024-11-16 16:00:00,0.05,0.13
2024-11-16 18:15:00,0.38,0.34
2024-11-16 18:30:00,0.27,0.10999999999999999
2024-11-16 18:45:00,0.04,0.23
2024-11-16 19:15:00,0.39,0.36
2024-11-16 19:30:00,0.13,0.26
2024-11-16 20:15:00,0.05,0.15000000000000002
2024-11-16 21:00:00,0.85,0.7999999999999999
2024-11-16 21:45:00,0.56,0.18999999999999995
2024-11-16 22:00:00,0.07,0.49000000000000005
2024-11-17 07:15:00,0.18,0.13
2024-11-17 07:45:00,0.01,0.19
2024-11-17 10:15:00,0.21,0.15
2024-11-17 10:30:00,0.05,0.15999999999999998
2024-11-17 11:00:00,0.2,0.16
2024-11-17 11:15:00,0.06,0.14
2024-11-17 13:15:00,0.2,0.15000000000000002
2024-11-17 13:45:00,0.1,0.10999999999999999
2024-11-17 14:15:00,0.05,0.15000000000000002
2024-11-17 14:30:00,0.72,0.6699999999999999
2024-11-17 14:45:00,0.93,0.21000000000000008
2024-11-17 15:15:00,0.74,0.12
2024-11-17 15:30:00,0.53,0.20999999999999996
2024-11-17 15:45:00,0.06,0.47000000000000003
2024-11-17 17:45:00,0.32,0.28
2024-11-17 18:15:00,0.03,0.35
2024-11-18 09:45:00,0.4,0.27
2024-11-18 10:00:00,0.66,0.26
2024-11-18 10:15:00,0.14,0.52
2024-11-18 13:30:00,0.22,0.18
2024-11-18 13:45:00,0.05,0.16999999999999998
2024-11-18 14:45:00,0.34,0.26
2024-11-18 15:15:00,0.07,0.2
2024-11-18 21:00:00,0.31,0.28
2024-11-18 21:15:00,0.02,0.29
2024-11-18 22:15:00,0.35,0.31
2024-11-18 22:30:00,2.4,2.05
2024-11-18 22:45:00,1.92,0.48
2024-11-18 23:15:00,1.86,0.11999999999999988
2024-11-18 23:45:00,1.16,0.6300000000000001
2024-11-19 09:00:00,1.29,0.17999999999999994
2024-11-19 09:15:00,0.48,0.81
2024-11-19 09:30:00,0.12,0.36
2024-11-19 13:15:00,0.48,0.38
2024-11-19 13:30:00,0.83,0.35
2024-11-19 13:45:00,0.34,0.48999999999999994
2024-11-19 14:00:00,0.04,0.30000000000000004
2024-11-19 15:00:00,0.3,0.26
2024-11-19 15:15:00,0.06,0.24
2024-11-19 20:15:00,0.53,0.46
2024-11-19 20:30:00,0.3,0.23000000000000004
2024-11-19 20:45:00,0.07,0.22999999999999998
2024-11-19 21:15:00,0.24,0.18
2024-11-19 21:30:00,0.07,0.16999999999999998
2024-11-19 22:00:00,0.26,0.17
2024-11-19 22:15:00,0.49,0.22999999999999998
2024-11-19 22:30:00,0.27,0.21999999999999997
2024-11-19 22:45:00,0.06,0.21000000000000002
2024-11-19 23:30:00,0.16,0.12
2024-11-19 23:45:00,1.1,0.9400000000000001
2024-11-20 07:45:00,0.88,0.21000000000000008
2024-11-20 08:30:00,1.17,0.31999999999999995
2024-11-20 08:45:00,0.22,0.95
2024-11-20 11:45:00,0.26,0.18
2024-11-20 12:15:00,0.03,0.23
2024-11-20 12:45:00,0.3,0.27999999999999997
2024-11-20 13:00:00,0.67,0.37000000000000005
2024-11-20 13:15:00,0.14,0.53
2024-11-20 13:45:00,0.22,0.15
2024-11-20 14:15:00,0.03,0.13
2024-11-20 17:15:00,0.34,0.30000000000000004
2024-11-20 17:30:00,0.53,0.19
2024-11-20 18:00:00,0.14,0.38
2024-11-20 23:15:00,0.27,0.16000000000000003
2024-11-20 23:30:00,0.06,0.21000000000000002
2024-11-21 08:15:00,0.35,0.24
2024-11-21 08:30:00,0.13,0.21999999999999997
2024-11-21 11:15:00,0.42,0.35
2024-11-21 11:30:00,0.16,0.26
2024-11-21 12:00:00,0.37,0.22
2024-11-21 12:15:00,0.55,0.18000000000000005
2024-11-21 12:30:00,0.13,0.42000000000000004
2024-11-21 13:30:00,0.27,0.21000000000000002
2024-11-21 14:00:00,0.18,0.10000000000000003
2024-11-21 14:15:00,0.04,0.13999999999999999
2024-11-21 18:45:00,0.07,0.10999999999999999
2024-11-21 19:45:00,0.15,0.10999999999999999
2024-11-21 20:45:00,0.28,0.23000000000000004
2024-11-21 21:00:00,0.43,0.14999999999999997
2024-11-21 21:15:00,0.23,0.19999999999999998
2024-11-22 08:00:00,0.41,0.38
2024-11-22 08:15:00,0.05,0.36
2024-11-22 09:45:00,0.05,0.12000000000000001
2024-11-22 10:00:00,0.3,0.25
2024-11-22 10:15:00,0.48,0.18
2024-11-22 10:30:00,0.29,0.19
2024-11-22 10:45:00,0.03,0.26
2024-11-22 11:15:00,0.35,0.31
2024-11-22 11:45:00,0.14,0.20999999999999996
2024-11-22 12:00:00,0.03,0.11000000000000001
2024-11-22 13:00:00,0.32,0.27
2024-11-22 13:15:00,0.02,0.3
2024-11-22 14:00:00,0.36,0.33999999999999997
2024-11-22 14:15:00,0.06,0.3
2024-11-22 17:45:00,0.25,0.10999999999999999
2024-11-22 18:00:00,0.09,0.16
2024-11-22 20:45:00,0.42,0.31
2024-11-22 21:30:00,0.79,0.43000000000000005
2024-11-22 21:45:00,1.02,0.22999999999999998
2024-11-22 22:00:00,0.56,0.45999999999999996
2024-11-22 22:15:00,0.15,0.41000000000000003
2024-11-23 07:15:00,0.38,0.36
2024-11-23 07:30:00,0.01,0.37
2024-11-23 08:15:00,0.14,0.11000000000000001
2024-11-23 08:45:00,0.28,0.22000000000000003
2024-11-23 09:00:00,0.18,0.10000000000000003
2024-11-23 09:15:00,0.04,0.13999999999999999
2024-11-23 10:00:00,0.2,0.13
2024-11-23 10:15:00,0.54,0.34
2024-11-23 10:30:00,0.39,0.15000000000000002
2024-11-23 10:45:00,0.04,0.35000000000000003
2024-11-23 12:15:00,0.28,0.24000000000000002
2024-11-23 12:45:00,0.24,0.10999999999999999
2024-11-23 13:00:00,0.59,0.35
2024-11-23 13:15:00,0.02,0.57
2024-11-23 13:30:00,0.46,0.44
2024-11-23 13:45:00,0.03,0.43000000000000005
2024-11-23 14:15:00,0.2,0.17
2024-11-23 14:45:00,0.19,0.10999999999999999
2024-11-23 18:15:00,0.17,0.13
2024-11-23 18:30:00,0.6,0.42999999999999994
2024-11-23 18:45:00,0.07,0.53
2024-11-23 20:15:00,0.27,0.23
2024-11-23 21:30:00,0.48,0.19
2024-11-23 21:45:00,0.2,0.27999999999999997
2024-11-23 22:30:00,0.05,0.21000000000000002
2024-11-23 23:30:00,0.18,0.10999999999999999
2024-11-24 03:30:00,0.29,0.26
2024-11-24 03:45:00,0.03,0.26
2024-11-24 04:00:00,0.54,0.51
2024-11-24 04:15:00,1.08,0.54
2024-11-24 09:15:00,1.27,0.1499999999999999
2024-11-24 09:45:00,0.45,0.8800000000000001
2024-11-24 10:00:00,0.08,0.37
2024-11-24 13:15:00,0.27,0.18000000000000002
2024-11-24 13:45:00,0.52,0.32
2024-11-24 14:00:00,1.06,0.54
2024-11-24 14:15:00,0.86,0.20000000000000007
2024-11-24 14:45:00,0.67,0.12
2024-11-24 15:00:00,0.35,0.32000000000000006
2024-11-24 15:15:00,0.08,0.26999999999999996
2024-11-24 23:15:00,0.42,0.37
2024-11-24 23:30:00,0.26,0.15999999999999998
2024-11-25 00:00:00,0.05,0.2
2024-11-25 02:00:00,0.32,0.27
2024-11-25 02:30:00,0.07,0.33
2024-11-25 07:15:00,0.14,0.11000000000000001
2024-11-25 07:30:00,1.08,0.9400000000000001
2024-11-25 08:00:00,0.11,0.9600000000000001
2024-11-25 10:45:00,1.07,0.9900000000000001
2024-11-25 11:00:00,1.54,0.47
2024-11-25 11:15:00,1.17,0.3700000000000001
2024-11-25 12:30:00,0.67,0.44000000000000006
2024-11-25 12:45:00,0.11,0.56
2024-11-25 13:15:00,0.36,0.27999999999999997
2024-11-25 13:45:00,0.07,0.26
2024-11-25 19:15:00,0.24,0.19999999999999998
2024-11-25 19:30:00,0.41,0.16999999999999998
2024-11-25 19:45:00,0.1,0.30999999999999994
2024-11-25 20:30:00,0.43,0.38
2024-11-25 21:00:00,0.07,0.39999999999999997
2024-11-25 21:30:00,0.26,0.12
2024-11-25 21:45:00,0.08,0.18
2024-11-25 22:15:00,0.06,0.12
2024-11-26 09:15:00,0.75,0.6799999999999999
2024-11-26 09:30:00,0.5,0.25
2024-11-26 09:45:00,0.23,0.27
2024-11-26 10:00:00,0.05,0.18
2024-11-26 10:15:00,0.29,0.24
2024-11-26 10:30:00,0.15,0.13999999999999999
2024-11-26 10:45:00,0.04,0.10999999999999999
2024-11-26 14:00:00,0.63,0.6
2024-11-26 14:15:00,0.11,0.52
2024-11-26 15:15:00,0.02,0.11
2024-11-26 17:00:00,1.13,1.0499999999999998
2024-11-26 19:45:00,1.27,0.16999999999999993
2024-11-26 20:00:00,1.39,0.11999999999999988
2024-11-26 20:15:00,1.95,0.56
2024-11-26 20:30:00,1.8,0.1499999999999999
2024-11-26 20:45:00,1.2,0.6000000000000001
2024-11-26 21:15:00,1.39,0.2699999999999998
2024-11-26 21:30:00,1.78,0.3900000000000001
2024-11-26 21:45:00,1.2,0.5800000000000001
2024-11-26 22:00:00,0.73,0.47
2024-11-26 22:15:00,0.89,0.16000000000000003
2024-11-26 22:30:00,0.73,0.16000000000000003
2024-11-26 22:45:00,0.6,0.13
2024-11-26 23:00:00,0.71,0.10999999999999999
2024-11-26 23:15:00,0.57,0.14
2024-11-26 23:30:00,0.24,0.32999999999999996
2024-11-26 23:45:00,0.13,0.10999999999999999
2024-11-27 10:00:00,0.66,0.53
2024-11-27 10:15:00,1.24,0.58
2024-11-27 10:30:00,1.35,0.1100000000000001
2024-11-27 11:00:00,1.11,0.2799999999999998
2024-11-27 11:45:00,0.02,0.98
2024-11-27 13:30:00,0.48,0.47
2024-11-27 13:45:00,0.22,0.26
2024-11-27 15:00:00,0.17,0.15000000000000002
2024-11-27 15:45:00,0.03,0.21
2024-11-27 18:30:00,0.15,0.10999999999999999
2024-11-27 18:45:00,0.02,0.13
2024-11-27 19:15:00,0.63,0.52
2024-11-27 19:30:00,0.01,0.62
2024-11-27 21:45:00,0.48,0.44
2024-11-27 22:00:00,0.36,0.12
2024-11-27 22:15:00,1.12,0.7600000000000001
2024-11-27 22:30:00,1.28,0.15999999999999992
2024-11-27 22:45:00,1.1,0.17999999999999994
2024-11-28 08:00:00,1.08,0.10000000000000009
2024-11-28 10:15:00,1.65,0.5399999999999998
2024-11-28 10:30:00,0.73,0.9199999999999999
2024-11-28 10:45:00,1.09,0.3600000000000001
2024-11-28 11:00:00,0.79,0.30000000000000004
2024-11-28 11:15:00,0.6,0.19000000000000006
2024-11-28 11:45:00,0.29,0.23000000000000004
2024-11-28 12:00:00,0.15,0.13999999999999999
2024-11-28 12:45:00,0.23,0.16
2024-11-28 13:00:00,0.99,0.76
2024-11-28 13:15:00,0.79,0.19999999999999996
2024-11-28 13:30:00,0.6,0.19000000000000006
2024-11-28 13:45:00,0.18,0.42
2024-11-28 14:30:00,0.33,0.28
2024-11-28 14:45:00,0.44,0.10999999999999999
2024-11-28 15:00:00,0.03,0.41000000000000003
2024-11-28 16:30:00,0.22,0.19
2024-11-28 16:45:00,0.11,0.11
2024-11-28 19:15:00,0.34,0.28
2024-11-28 19:45:00,0.76,0.34
2024-11-28 20:00:00,0.32,0.44
2024-11-28 23:30:00,0.46,0.42000000000000004
2024-11-28 23:45:00,1.11,0.6500000000000001
2024-11-29 04:00:00,0.42,0.7000000000000002
2024-11-29 04:15:00,0.02,0.39999999999999997
2024-11-29 06:00:00,1.01,0.98
2024-11-29 06:15:00,0.64,0.37
2024-11-29 06:30:00,0.89,0.25
2024-11-29 07:00:00,1.11,0.31000000000000005
2024-11-29 07:15:00,0.68,0.43000000000000005
2024-11-29 07:30:00,1.08,0.4
2024-11-29 08:00:00,0.47,0.6100000000000001
2024-11-29 08:15:00,0.06,0.41
2024-11-29 09:30:00,0.7,0.61
2024-11-29 09:45:00,1.55,0.8500000000000001
2024-11-29 10:00:00,1.19,0.3600000000000001
2024-11-29 10:15:00,1.59,0.40000000000000013
2024-11-29 10:30:00,1.3,0.29000000000000004
2024-11-29 10:45:00,0.14,1.1600000000000001
2024-11-29 11:00:00,0.39,0.25
2024-11-29 11:15:00,0.63,0.24
2024-11-29 11:30:00,0.1,0.53
2024-11-29 15:15:00,0.68,0.56
2024-11-29 15:45:00,0.26,0.32999999999999996
2024-11-29 16:00:00,0.05,0.21000000000000002
2024-11-29 22:15:00,0.29,0.26999999999999996
2024-11-29 22:30:00,0.07,0.21999999999999997
2024-11-29 23:45:00,0.59,0.5
